logradouro_1,logradouro_2,altura_numero,tipo_localidade,tipo_acidente,data,dia_semana,qtde_automovel,qtde_motocicleta,clima,longitude,latitude
R MARIANTE,,500,Logradouro,CHOQUE,2015-06-02T11:00:00,TERCA-FEIRA,2,0,BOM,-51.203364,-30.03147
R MARIANTE,,500,Logradouro,COLISAO,2015-06-09T09:15:00,TERCA-FEIRA,1,1,BOM,-51.203364,-30.03147
R MARIANTE,,500,Logradouro,COLISAO,2015-08-04T08:50:00,TERCA-FEIRA,2,0,CHUVOSO,-51.203364,-30.03147
R MARIANTE,,500,Logradouro,ABALROAMENTO,2015-08-26T14:00:00,QUARTA-FEIRA,1,0,CHUVOSO,-51.203364,-30.03147
R MARIANTE,,500,Logradouro,COLISAO,2015-11-09T10:00:00,SEGUNDA-FEIRA,2,0,BOM,-51.203364,-30.03147
R MARIANTE,,500,Logradouro,COLISAO,2015-11-18T14:00:00,QUARTA-FEIRA,2,0,BOM,-51.203364,-30.03147
R CASEMIRO DE ABREU,AV GOETHE,0,Cruzamento,COLISAO,2015-03-31T12:30:00,TERCA-FEIRA,1,0,BOM,-51.203248,-30.031215
R CASEMIRO DE ABREU,AV GOETHE,0,Cruzamento,COLISAO,2015-05-11T15:15:00,SEGUNDA-FEIRA,1,0,CHUVOSO,-51.203248,-30.031215
R CASEMIRO DE ABREU,AV GOETHE,0,Cruzamento,ABALROAMENTO,2015-07-03T08:15:00,SEXTA-FEIRA,2,0,BOM,-51.203248,-30.031215
R CASEMIRO DE ABREU,AV GOETHE,0,Cruzamento,COLISAO,2015-07-20T11:30:00,SEGUNDA-FEIRA,2,0,CHUVOSO,-51.203248,-30.031215
R CASEMIRO DE ABREU,AV GOETHE,0,Cruzamento,ABALROAMENTO,2015-10-04T18:15:00,DOMINGO,1,1,BOM,-51.203248,-30.031215
AV GOETHE,,958,Logradouro,CHOQUE,2015-04-25T08:15:00,SABADO,1,0,BOM,-51.203035,-30.030918
R CASEMIRO DE ABREU,,607,Logradouro,ABALROAMENTO,2015-01-17T18:30:00,SABADO,1,0,BOM,-51.202219,-30.031446
AV GOETHE,,1200,Logradouro,ABALROAMENTO,2015-03-11T18:20:00,QUARTA-FEIRA,2,0,BOM,-51.202856,-30.030501
R DR FLORENCIO YGARTUA,,501,Logradouro,COLISAO,2015-07-27T17:35:00,SEGUNDA-FEIRA,2,0,BOM,-51.202845,-30.030365
R CASTRO ALVES,AV GOETHE,0,Cruzamento,ABALROAMENTO,2015-01-21T17:20:00,QUARTA-FEIRA,2,0,NUBLADO,-51.202785,-30.030441
R DR FLORENCIO YGARTUA,AV GOETHE,0,Cruzamento,ABALROAMENTO,2015-01-29T23:30:00,QUINTA-FEIRA,1,0,BOM,-51.202785,-30.030441
R CASTRO ALVES,AV GOETHE,0,Cruzamento,ABALROAMENTO,2015-03-27T10:15:00,SEXTA-FEIRA,1,0,BOM,-51.202785,-30.030441
R DR FLORENCIO YGARTUA,AV GOETHE,0,Cruzamento,ABALROAMENTO,2015-06-23T18:40:00,TERCA-FEIRA,1,0,BOM,-51.202785,-30.030441
R CASTRO ALVES,AV GOETHE,0,Cruzamento,ABALROAMENTO,2015-07-14T00:25:00,TERCA-FEIRA,2,0,CHUVOSO,-51.202785,-30.030441
R CABRAL,AV GOETHE,0,Cruzamento,ABALROAMENTO,2015-08-07T10:30:00,SEXTA-FEIRA,2,0,BOM,-51.202785,-30.030441
R CASTRO ALVES,AV GOETHE,0,Cruzamento,ABALROAMENTO,2015-10-29T08:00:00,QUINTA-FEIRA,2,0,BOM,-51.202785,-30.030441
R DR FLORENCIO YGARTUA,,491,Logradouro,CHOQUE,2015-11-10T19:30:00,TERCA-FEIRA,1,1,BOM,-51.202852,-30.030255
R DONA LAURA,,162,Logradouro,COLISAO,2015-07-24T17:15:00,SEXTA-FEIRA,1,0,NUBLADO,-51.20404,-30.028749
R DONA LAURA,,200,Logradouro,COLISAO,2015-03-07T11:30:00,SABADO,2,0,BOM,-51.203713,-30.028734
R MOSTARDEIRO,,322,Logradouro,EVENTUAL,2015-06-03T11:10:00,QUARTA-FEIRA,1,0,BOM,-51.203865,-30.027786
R MOSTARDEIRO,,322,Logradouro,ATROPELAMENTO,2015-12-05T14:38:00,SABADO,0,0,BOM,-51.203865,-30.027786
R MOSTARDEIRO,,333,Logradouro,COLISAO,2015-06-22T18:45:00,SEGUNDA-FEIRA,2,0,CHUVOSO,-51.203704,-30.027831
R DONA LAURA,,250,Logradouro,CHOQUE,2015-03-10T09:00:00,TERCA-FEIRA,2,0,BOM,-51.203283,-30.028714
R DONA LAURA,,270,Logradouro,COLISAO,2015-11-28T10:15:00,SABADO,2,0,BOM,-51.203111,-30.028706
R DR FLORENCIO YGARTUA,,412,Logradouro,CHOQUE,2015-03-11T15:30:00,QUARTA-FEIRA,2,0,BOM,-51.202825,-30.029757
R DR FLORENCIO YGARTUA,,375,Logradouro,ABALROAMENTO,2015-03-02T18:35:00,SEGUNDA-FEIRA,1,0,BOM,-51.202941,-30.028984
R DR FLORENCIO YGARTUA,,375,Logradouro,COLISAO,2015-03-03T14:55:00,TERCA-FEIRA,2,0,BOM,-51.202941,-30.028984
R DR FLORENCIO YGARTUA,,360,Logradouro,ABALROAMENTO,2015-11-07T13:30:00,SABADO,1,0,BOM,-51.202883,-30.028932
R DR FLORENCIO YGARTUA,,352,Logradouro,ABALROAMENTO,2015-03-28T19:00:00,SABADO,1,0,BOM,-51.202892,-30.028805
R DONA LAURA,,233,Logradouro,ABALROAMENTO,2015-07-03T11:40:00,SEXTA-FEIRA,2,0,BOM,-51.203021,-30.028756
R DONA LAURA,,233,Logradouro,ABALROAMENTO,2015-09-18T09:30:00,SEXTA-FEIRA,2,0,CHUVOSO,-51.203021,-30.028756
R DONA LAURA,R DR FLORENCIO YGARTUA,0,Cruzamento,ABALROAMENTO,2015-01-26T10:00:00,SEGUNDA-FEIRA,2,0,BOM,-51.202929,-30.028725
R DONA LAURA,R DR FLORENCIO YGARTUA,0,Cruzamento,ABALROAMENTO,2015-01-30T17:30:00,SEXTA-FEIRA,2,0,BOM,-51.202929,-30.028725
R DONA LAURA,R DR FLORENCIO YGARTUA,0,Cruzamento,ABALROAMENTO,2015-10-06T10:50:00,TERCA-FEIRA,2,0,BOM,-51.202929,-30.028725
R DONA LAURA,R DR FLORENCIO YGARTUA,0,Cruzamento,ABALROAMENTO,2015-11-09T13:30:00,SEGUNDA-FEIRA,2,0,BOM,-51.202929,-30.028725
R DONA LAURA,,279,Logradouro,ABALROAMENTO,2015-08-21T15:30:00,SEXTA-FEIRA,2,1,BOM,-51.202832,-30.028747
R DR FLORENCIO YGARTUA,,287,Logradouro,CHOQUE,2015-11-12T08:07:00,QUINTA-FEIRA,3,0,BOM,-51.202994,-30.028173
R DR FLORENCIO YGARTUA,,280,Logradouro,ABALROAMENTO,2015-05-18T17:04:00,SEGUNDA-FEIRA,1,1,BOM,-51.202928,-30.028232
R CASEMIRO DE ABREU,,633,Logradouro,COLISAO,2015-08-27T13:25:00,QUINTA-FEIRA,2,0,BOM,-51.201799,-30.03153
R CASEMIRO DE ABREU,,710,Logradouro,COLISAO,2015-09-28T20:47:00,SEGUNDA-FEIRA,1,0,BOM,-51.201058,-30.031621
R CASTRO ALVES,,885,Logradouro,COLISAO,2015-07-31T10:05:00,SEXTA-FEIRA,2,0,BOM,-51.201632,-30.030696
AV GOETHE,,733,Logradouro,COLISAO,2015-12-01T15:00:00,TERCA-FEIRA,4,1,BOM,-51.201809,-30.029356
R SCHILLER,AV GOETHE,0,Cruzamento,COLISAO,2015-09-29T08:00:00,TERCA-FEIRA,3,0,BOM,-51.201615,-30.029192
R DONA LAURA,,500,Logradouro,COLISAO,2015-01-08T13:15:00,QUINTA-FEIRA,2,0,CHUVOSO,-51.201619,-30.028635
R DONA LAURA,,421,Logradouro,COLISAO,2015-07-07T09:30:00,TERCA-FEIRA,2,0,BOM,-51.20119,-30.02867
R DONA LAURA,AV GOETHE,0,Cruzamento,COLISAO,2015-01-14T18:00:00,QUARTA-FEIRA,2,0,CHUVOSO,-51.201098,-30.028639
R DONA LAURA,AV GOETHE,0,Cruzamento,COLISAO,2015-01-19T16:25:00,SEGUNDA-FEIRA,1,1,BOM,-51.201098,-30.028639
R DONA LAURA,AV GOETHE,0,Cruzamento,ABALROAMENTO,2015-03-16T22:45:00,SEGUNDA-FEIRA,1,0,BOM,-51.201098,-30.028639
R DONA LAURA,AV GOETHE,0,Cruzamento,COLISAO,2015-06-08T11:10:00,SEGUNDA-FEIRA,1,0,NUBLADO,-51.201098,-30.028639
R DONA LAURA,AV GOETHE,0,Cruzamento,COLISAO,2015-06-17T08:00:00,QUARTA-FEIRA,2,0,BOM,-51.201098,-30.028639
R DONA LAURA,AV GOETHE,0,Cruzamento,COLISAO,2015-10-30T11:45:00,SEXTA-FEIRA,1,0,BOM,-51.201098,-30.028639
R DONA LAURA,AV GOETHE,0,Cruzamento,COLISAO,2015-11-27T09:40:00,SEXTA-FEIRA,4,0,BOM,-51.201098,-30.028639
R DONA LAURA,,471,Logradouro,ABALROAMENTO,2015-01-09T16:10:00,SEXTA-FEIRA,1,0,BOM,-51.200826,-30.028653
AV GOETHE,,604,Logradouro,COLISAO,2015-02-26T17:00:00,QUINTA-FEIRA,2,0,BOM,-51.200881,-30.028449
LG DOS CAIXEIROS VIAJANTES,,30,Logradouro,ABALROAMENTO,2015-06-26T13:20:00,SEXTA-FEIRA,1,0,BOM,-51.200497,-30.028523
R DONA LAURA,,547,Logradouro,COLISAO,2015-07-11T03:00:00,SABADO,1,0,BOM,-51.200025,-30.028618
R DONA LAURA,,646,Logradouro,COLISAO,2015-07-28T15:30:00,TERCA-FEIRA,2,0,BOM,-51.200029,-30.028564
AV GOETHE,,525,Logradouro,COLISAO,2015-08-12T11:25:00,QUARTA-FEIRA,2,0,BOM,-51.200444,-30.027895
R MOSTARDEIRO,,366,Logradouro,ABALROAMENTO,2015-01-05T12:40:00,SEGUNDA-FEIRA,2,0,BOM,-51.203402,-30.027761
R MOSTARDEIRO,,374,Logradouro,ABALROAMENTO,2015-01-15T15:35:00,QUINTA-FEIRA,0,1,BOM,-51.203317,-30.027757
R MOSTARDEIRO,,374,Logradouro,ABALROAMENTO,2015-03-24T23:15:00,TERCA-FEIRA,0,1,BOM,-51.203317,-30.027757
R MOSTARDEIRO,,392,Logradouro,COLISAO,2015-11-27T15:40:00,SEXTA-FEIRA,2,0,CHUVOSO,-51.203128,-30.027747
R VINTE QUATRO DE OUTUBRO,,364,Logradouro,COLISAO,2015-02-04T15:30:00,QUARTA-FEIRA,2,0,BOM,-51.203905,-30.026231
R VINTE QUATRO DE AGOSTO,,364,Logradouro,ABALROAMENTO,2015-06-18T16:00:00,QUINTA-FEIRA,1,0,NUBLADO,-51.203905,-30.026231
R VINTE QUATRO DE OUTUBRO,,408,Logradouro,ABALROAMENTO,2015-07-01T10:00:00,QUARTA-FEIRA,1,0,BOM,-51.203566,-30.025951
R VINTE QUATRO DE OUTUBRO,,435,Logradouro,ABALROAMENTO,2015-07-28T16:37:00,TERCA-FEIRA,1,0,BOM,-51.203401,-30.025889
R VINTE QUATRO DE OUTUBRO,,438,Logradouro,COLISAO,2015-02-04T16:30:00,QUARTA-FEIRA,2,0,BOM,-51.203336,-30.02576
R VINTE QUATRO DE OUTUBRO,,438,Logradouro,ABALROAMENTO,2015-09-28T20:00:00,SEGUNDA-FEIRA,1,0,BOM,-51.203336,-30.02576
R DR FLORENCIO YGARTUA,,15,Logradouro,ABALROAMENTO,2015-11-18T10:30:00,QUARTA-FEIRA,1,0,NUBLADO,-51.203139,-30.025859
R MOSTARDEIRO,R DR FLORENCIO YGARTUA,0,Cruzamento,ABALROAMENTO,2015-05-15T17:05:00,SEXTA-FEIRA,1,0,BOM,-51.20299,-30.027767
R MOSTARDEIRO,R DR FLORENCIO YGARTUA,0,Cruzamento,ABALROAMENTO,2015-08-19T17:40:00,QUARTA-FEIRA,2,0,BOM,-51.20299,-30.027767
R DR FLORENCIO YGARTUA,,208,Logradouro,COLISAO,2015-07-16T13:30:00,QUINTA-FEIRA,2,0,CHUVOSO,-51.202964,-30.027683
R DR FLORENCIO YGARTUA,,200,Logradouro,COLISAO,2015-06-18T19:10:00,QUINTA-FEIRA,2,0,BOM,-51.20297,-30.027584
R DR FLORENCIO YGARTUA,,125,Logradouro,ABALROAMENTO,2015-05-12T15:30:00,TERCA-FEIRA,1,1,BOM,-51.203064,-30.027069
R DR FLORENCIO YGARTUA,,146,Logradouro,ABALROAMENTO,2015-07-29T19:00:00,QUARTA-FEIRA,2,0,BOM,-51.203011,-30.026916
R MOSTARDEIRO,,509,Logradouro,COLISAO,2015-12-15T16:40:00,TERCA-FEIRA,1,0,BOM,-51.202233,-30.027753
R DR FLORENCIO YGARTUA,,118,Logradouro,ABALROAMENTO,2015-07-23T11:05:00,QUINTA-FEIRA,2,0,BOM,-51.203033,-30.026569
R PADRE CHAGAS,R HILARIO RIBEIRO,0,Cruzamento,ABALROAMENTO,2015-01-28T00:05:00,QUARTA-FEIRA,3,0,NUBLADO,-51.204092,-30.024737
R PADRE CHAGAS,R HILARIO RIBEIRO,0,Cruzamento,ABALROAMENTO,2015-03-04T07:35:00,QUARTA-FEIRA,2,0,BOM,-51.204092,-30.024737
R PADRE CHAGAS,R HILARIO RIBEIRO,0,Cruzamento,ABALROAMENTO,2015-03-29T23:50:00,DOMINGO,2,0,CHUVOSO,-51.204092,-30.024737
R PADRE CHAGAS,R HILARIO RIBEIRO,0,Cruzamento,ABALROAMENTO,2015-12-25T18:02:00,SEXTA-FEIRA,1,0,NUBLADO,-51.204092,-30.024737
R HILARIO RIBEIRO,,300,Logradouro,COLISAO,2015-03-06T08:40:00,SEXTA-FEIRA,3,0,BOM,-51.203691,-30.025062
R HILARIO RIBEIRO,,300,Logradouro,ABALROAMENTO,2015-08-14T15:00:00,SEXTA-FEIRA,1,1,BOM,-51.203691,-30.025062
R HILARIO RIBEIRO,,300,Logradouro,COLISAO,2015-09-29T18:20:00,TERCA-FEIRA,2,0,BOM,-51.203691,-30.025062
R HILARIO RIBEIRO,,328,Logradouro,ABALROAMENTO,2015-05-06T08:40:00,QUARTA-FEIRA,2,0,BOM,-51.203419,-30.025312
R VINTE QUATRO DE OUTUBRO,,450,Logradouro,COLISAO,2015-01-08T10:30:00,QUINTA-FEIRA,2,0,CHUVOSO,-51.203243,-30.025684
R VINTE QUATRO DE OUTUBRO,R DR FLORENCIO YGARTUA,0,Cruzamento,ABALROAMENTO,2015-01-12T22:02:00,SEGUNDA-FEIRA,1,0,BOM,-51.203124,-30.025623
R VINTE QUATRO DE OUTUBRO,R HILARIO RIBEIRO,0,Cruzamento,ABALROAMENTO,2015-04-07T14:17:00,TERCA-FEIRA,2,0,BOM,-51.203124,-30.025623
R VINTE QUATRO DE OUTUBRO,R HILARIO RIBEIRO,0,Cruzamento,ABALROAMENTO,2015-06-25T16:05:00,QUINTA-FEIRA,2,0,BOM,-51.203124,-30.025623
R HILARIO RIBEIRO,,354,Logradouro,CHOQUE,2015-05-18T16:00:00,SEGUNDA-FEIRA,2,1,BOM,-51.203166,-30.025544
R HILARIO RIBEIRO,,354,Logradouro,ATROPELAMENTO,2015-09-28T12:30:00,SEGUNDA-FEIRA,0,0,BOM,-51.203166,-30.025544
R PADRE CHAGAS,,147,Logradouro,ABALROAMENTO,2015-08-05T00:45:00,QUARTA-FEIRA,1,0,BOM,-51204,-30.024701
R PADRE CHAGAS,,147,Logradouro,ABALROAMENTO,2015-10-31T20:25:00,SABADO,1,0,CHUVOSO,-51204,-30.024701
R PADRE CHAGAS,,185,Logradouro,ABALROAMENTO,2015-02-09T17:45:00,SEGUNDA-FEIRA,2,0,BOM,-51.203668,-30.024437
R PADRE CHAGAS,,247,Logradouro,ABALROAMENTO,2015-06-02T19:00:00,TERCA-FEIRA,1,0,BOM,-51.203127,-30.024007
R PADRE CHAGAS,R LUCIANA DE ABREU,0,Cruzamento,ABALROAMENTO,2015-07-08T09:10:00,QUARTA-FEIRA,2,0,BOM,-51.203078,-30.023932
R PADRE CHAGAS,R LUCIANA DE ABREU,0,Cruzamento,ABALROAMENTO,2015-07-22T11:45:00,QUARTA-FEIRA,2,0,BOM,-51.203078,-30.023932
R PADRE CHAGAS,R LUCIANA DE ABREU,0,Cruzamento,ABALROAMENTO,2015-08-08T09:50:00,SABADO,2,0,BOM,-51.203078,-30.023932
R VINTE QUATRO DE OUTUBRO,,471,Logradouro,COLISAO,2015-04-02T15:30:00,QUINTA-FEIRA,2,0,BOM,-51.203033,-30.025586
R VINTE QUATRO DE OUTUBRO,,516,Logradouro,COLISAO,2015-05-23T13:20:00,SABADO,3,0,BOM,-51.202715,-30.025255
R VINTE QUATRO DE OUTUBRO,,520,Logradouro,COLISAO,2015-02-25T16:10:00,QUARTA-FEIRA,2,0,BOM,-51.202681,-30.025227
R LUCIANA DE ABREU,,471,Logradouro,COLISAO,2015-05-11T15:00:00,SEGUNDA-FEIRA,2,0,BOM,-51.202235,-30.02473
R LUCIANA DE ABREU,,471,Logradouro,CHOQUE,2015-05-24T17:30:00,DOMINGO,2,0,BOM,-51.202235,-30.02473
R VINTE QUATRO DE OUTUBRO,R LUCIANA DE ABREU,0,Cruzamento,COLISAO,2015-01-16T15:30:00,SEXTA-FEIRA,1,0,BOM,-51.202113,-30.024804
R VINTE QUATRO DE OUTUBRO,R LUCIANA DE ABREU,0,Cruzamento,ABALROAMENTO,2015-03-18T14:20:00,QUARTA-FEIRA,1,0,BOM,-51.202113,-30.024804
R VINTE QUATRO DE OUTUBRO,R LUCIANA DE ABREU,0,Cruzamento,COLISAO,2015-08-28T16:00:00,SEXTA-FEIRA,2,0,BOM,-51.202113,-30.024804
R PADRE CHAGAS,,300,Logradouro,COLISAO,2015-03-12T13:55:00,QUINTA-FEIRA,2,0,BOM,-51.203031,-30.023854
R PADRE CHAGAS,,271,Logradouro,COLISAO,2015-09-18T14:50:00,SEXTA-FEIRA,1,1,BOM,-51.202987,-30.023894
R PADRE CHAGAS,,310,Logradouro,ABALROAMENTO,2015-02-06T15:45:00,SEXTA-FEIRA,2,0,BOM,-51.202974,-30.023807
R LUCIANA DE ABREU,,416,Logradouro,ABALROAMENTO,2015-12-31T10:00:00,QUINTA-FEIRA,2,0,BOM,-51.202759,-30.024179
R MOSTARDEIRO,,527,Logradouro,ABALROAMENTO,2015-04-29T09:15:00,QUARTA-FEIRA,1,0,BOM,-51.202013,-30.027742
R MOSTARDEIRO,,577,Logradouro,COLISAO,2015-07-08T23:30:00,QUARTA-FEIRA,2,0,CHUVOSO,-51.201021,-30.027694
R MOSTARDEIRO,,585,Logradouro,COLISAO,2015-08-11T19:25:00,TERCA-FEIRA,2,0,BOM,-51.200795,-30.027684
R MOSTARDEIRO,,591,Logradouro,ABALROAMENTO,2015-11-23T11:40:00,SEGUNDA-FEIRA,1,0,BOM,-51.200758,-30.027683
R MOSTARDEIRO,AV GOETHE,0,Cruzamento,COLISAO,2015-01-06T12:50:00,TERCA-FEIRA,2,0,BOM,-51.200157,-30.02763
R MOSTARDEIRO,AV GOETHE,0,Cruzamento,COLISAO,2015-03-03T16:00:00,TERCA-FEIRA,2,0,BOM,-51.200157,-30.02763
R MOSTARDEIRO,AV GOETHE,0,Cruzamento,COLISAO,2015-04-13T08:00:00,SEGUNDA-FEIRA,2,0,BOM,-51.200157,-30.02763
R MOSTARDEIRO,AV GOETHE,0,Cruzamento,COLISAO,2015-04-22T09:28:00,QUARTA-FEIRA,2,0,BOM,-51.200157,-30.02763
R MOSTARDEIRO,AV GOETHE,0,Cruzamento,ABALROAMENTO,2015-05-09T18:30:00,SABADO,2,0,BOM,-51.200157,-30.02763
R MOSTARDEIRO,AV GOETHE,0,Cruzamento,COLISAO,2015-07-03T09:00:00,SEXTA-FEIRA,1,0,NUBLADO,-51.200157,-30.02763
R MOSTARDEIRO,AV GOETHE,0,Cruzamento,ABALROAMENTO,2015-09-16T14:50:00,QUARTA-FEIRA,2,0,BOM,-51.200157,-30.02763
R MOSTARDEIRO,AV GOETHE,0,Cruzamento,ABALROAMENTO,2015-09-22T00:10:00,TERCA-FEIRA,1,0,CHUVOSO,-51.200157,-30.02763
R MOSTARDEIRO,AV GOETHE,0,Cruzamento,CHOQUE,2015-10-06T09:30:00,TERCA-FEIRA,1,0,BOM,-51.200157,-30.02763
R MOSTARDEIRO,AV GOETHE,0,Cruzamento,COLISAO,2015-10-16T16:20:00,SEXTA-FEIRA,3,0,BOM,-51.200157,-30.02763
R MOSTARDEIRO,AV GOETHE,0,Cruzamento,ATROPELAMENTO,2015-11-30T15:50:00,SEGUNDA-FEIRA,1,0,BOM,-51.200157,-30.02763
R MOSTARDEIRO,AV GOETHE,0,Cruzamento,ABALROAMENTO,2015-12-27T18:08:00,DOMINGO,2,0,BOM,-51.200157,-30.02763
R MOSTARDEIRO,,745,Logradouro,ABALROAMENTO,2015-03-04T17:00:00,QUARTA-FEIRA,0,0,BOM,-51.200061,-30.027652
R MOSTARDEIRO,,745,Logradouro,ABALROAMENTO,2015-10-02T13:00:00,SEXTA-FEIRA,2,0,CHUVOSO,-51.200061,-30.027652
R MOSTARDEIRO,,766,Logradouro,ABALROAMENTO,2015-08-14T01:00:00,SEXTA-FEIRA,1,0,BOM,-51.200063,-30.027598
R MOSTARDEIRO,,766,Logradouro,ABALROAMENTO,2015-08-31T18:40:00,SEGUNDA-FEIRA,2,0,BOM,-51.200063,-30.027598
R MOSTARDEIRO,,780,Logradouro,ABALROAMENTO,2015-04-02T06:30:00,QUINTA-FEIRA,1,1,BOM,-51.200013,-30.027595
R MOSTARDEIRO,,780,Logradouro,ABALROAMENTO,2015-05-08T09:40:00,SEXTA-FEIRA,1,1,BOM,-51.200013,-30.027595
R VINTE QUATRO DE OUTUBRO,,636,Logradouro,COLISAO,2015-03-11T12:00:00,QUARTA-FEIRA,2,0,BOM,-51.20156,-30.024324
R VINTE QUATRO DE OUTUBRO,,650,Logradouro,ABALROAMENTO,2015-07-03T16:05:00,SEXTA-FEIRA,1,0,NUBLADO,-51.201465,-30.024249
R VINTE QUATRO DE OUTUBRO,,650,Logradouro,COLISAO,2015-12-15T11:00:00,TERCA-FEIRA,2,0,CHUVOSO,-51.201465,-30.024249
R VINTE QUATRO DE OUTUBRO,,656,Logradouro,COLISAO,2015-07-09T08:10:00,QUINTA-FEIRA,1,0,CHUVOSO,-51.201425,-30.024217
R VINTE QUATRO DE OUTUBRO,,666,Logradouro,ABALROAMENTO,2015-02-05T23:15:00,QUINTA-FEIRA,2,0,BOM,-51.201357,-30.024164
R VINTE QUATRO DE OUTUBRO,,676,Logradouro,CHOQUE,2015-10-29T17:40:00,QUINTA-FEIRA,0,0,BOM,-51.201289,-30.024111
R VINTE QUATRO DE OUTUBRO,,688,Logradouro,COLISAO,2015-11-15T20:45:00,DOMINGO,2,0,BOM,-51.201207,-30.024047
R VINTE QUATRO DE OUTUBRO,,722,Logradouro,CHOQUE,2015-06-05T12:00:00,SEXTA-FEIRA,2,0,BOM,-51.200976,-30.023865
R VINTE QUATRO DE OUTUBRO,,722,Logradouro,CHOQUE,2015-06-06T09:30:00,SABADO,3,0,NUBLADO,-51.200976,-30.023865
R VINTE QUATRO DE OUTUBRO,,742,Logradouro,ABALROAMENTO,2015-03-03T18:20:00,TERCA-FEIRA,2,0,BOM,-51.200841,-30.023759
AV GOETHE,,5,Logradouro,COLISAO,2015-05-11T18:20:00,SEGUNDA-FEIRA,2,0,CHUVOSO,-51.200678,-30.023834
AV GOETHE,,5,Logradouro,COLISAO,2015-05-13T00:40:00,QUARTA-FEIRA,1,0,BOM,-51.200678,-30.023834
AV GOETHE,,5,Logradouro,ABALROAMENTO,2015-08-02T17:06:00,DOMINGO,2,0,NUBLADO,-51.200678,-30.023834
R VINTE QUATRO DE OUTUBRO,R OLAVO BARRETO VIANA,0,Cruzamento,ABALROAMENTO,2015-01-09T01:30:00,SEXTA-FEIRA,1,0,BOM,-51.20075,-30.023724
R VINTE QUATRO DE OUTUBRO,AV GOETHE,0,Cruzamento,COLISAO,2015-01-18T09:25:00,DOMINGO,0,2,BOM,-51.20075,-30.023724
R VINTE QUATRO DE OUTUBRO,AV GOETHE,0,Cruzamento,CHOQUE,2015-03-04T15:50:00,QUARTA-FEIRA,1,1,BOM,-51.20075,-30.023724
R VINTE QUATRO DE OUTUBRO,AV GOETHE,0,Cruzamento,COLISAO,2015-03-17T16:30:00,TERCA-FEIRA,2,0,BOM,-51.20075,-30.023724
R VINTE QUATRO DE OUTUBRO,R OLAVO BARRETO VIANA,0,Cruzamento,ABALROAMENTO,2015-06-02T12:33:00,TERCA-FEIRA,1,0,BOM,-51.20075,-30.023724
R VINTE QUATRO DE OUTUBRO,R OLAVO BARRETO VIANA,0,Cruzamento,ABALROAMENTO,2015-06-24T16:15:00,QUARTA-FEIRA,2,0,BOM,-51.20075,-30.023724
R VINTE QUATRO DE OUTUBRO,AV GOETHE,0,Cruzamento,ATROPELAMENTO,2015-06-25T10:20:00,QUINTA-FEIRA,1,0,BOM,-51.20075,-30.023724
AV GOETHE,R OLAVO BARRETO VIANA,0,Cruzamento,COLISAO,2015-06-28T20:00:00,DOMINGO,2,0,BOM,-51.20075,-30.023724
R VINTE QUATRO DE OUTUBRO,R OLAVO BARRETO VIANA,0,Cruzamento,CHOQUE,2015-08-06T15:50:00,QUINTA-FEIRA,2,0,BOM,-51.20075,-30.023724
R VINTE QUATRO DE OUTUBRO,AV GOETHE,0,Cruzamento,ABALROAMENTO,2015-09-03T19:05:00,QUINTA-FEIRA,1,1,BOM,-51.20075,-30.023724
R VINTE QUATRO DE OUTUBRO,AV GOETHE,0,Cruzamento,CHOQUE,2015-09-11T09:10:00,SEXTA-FEIRA,3,0,BOM,-51.20075,-30.023724
R VINTE QUATRO DE OUTUBRO,AV GOETHE,0,Cruzamento,COLISAO,2015-09-16T07:30:00,QUARTA-FEIRA,2,0,CHUVOSO,-51.20075,-30.023724
R VINTE QUATRO DE OUTUBRO,AV GOETHE,0,Cruzamento,ABALROAMENTO,2015-09-22T10:55:00,TERCA-FEIRA,1,0,CHUVOSO,-51.20075,-30.023724
R VINTE QUATRO DE OUTUBRO,AV GOETHE,0,Cruzamento,ABALROAMENTO,2015-09-25T09:20:00,SEXTA-FEIRA,2,0,BOM,-51.20075,-30.023724
R VINTE QUATRO DE OUTUBRO,AV GOETHE,0,Cruzamento,ABALROAMENTO,2015-10-03T13:40:00,SABADO,2,0,NUBLADO,-51.20075,-30.023724
R VINTE QUATRO DE OUTUBRO,AV GOETHE,0,Cruzamento,COLISAO,2015-11-17T15:25:00,TERCA-FEIRA,1,1,CHUVOSO,-51.20075,-30.023724
AV GOETHE,,10,Logradouro,ATROPELAMENTO,2015-03-30T18:00:00,SEGUNDA-FEIRA,1,0,BOM,-51.200601,-30.023829
AV GOETHE,,20,Logradouro,COLISAO,2015-01-07T15:50:00,QUARTA-FEIRA,2,0,NUBLADO,-51.200523,-30.023906
AV GOETHE,,20,Logradouro,ABALROAMENTO,2015-03-07T10:20:00,SABADO,2,0,BOM,-51.200523,-30.023906
AV GOETHE,,20,Logradouro,COLISAO,2015-09-22T11:20:00,TERCA-FEIRA,2,0,CHUVOSO,-51.200523,-30.023906
AV GOETHE,,53,Logradouro,QUEDA,2015-04-10T13:00:00,SEXTA-FEIRA,0,1,BOM,-51.200302,-30.024206
AV GOETHE,,89,Logradouro,COLISAO,2015-01-26T15:25:00,SEGUNDA-FEIRA,0,0,NUBLADO,-51.200033,-30.024488
AV GOETHE,,89,Logradouro,CHOQUE,2015-08-31T01:15:00,SEGUNDA-FEIRA,1,0,BOM,-51.200033,-30.024488
